"Type","Start","End","Duration","Start Condition","Start Location","End Condition","Notes"
"Sleep","2024-08-15 03:33","2024-08-15 07:37","04:03",,,,
"Sleep","2024-08-14 23:14","2024-08-15 03:11","03:56",,,,
"Sleep","2024-08-14 19:42","2024-08-14 22:24","02:42",,,,
"Sleep","2024-08-14 17:48","2024-08-14 17:51","00:02",,,,
"Sleep","2024-08-14 14:50","2024-08-14 15:22","00:32",,,,
"Sleep","2024-08-14 11:30","2024-08-14 12:14","00:44",,,,
"Sleep","2024-08-14 09:50","2024-08-14 10:07","00:17",,,,
"Sleep","2024-08-14 05:57","2024-08-14 07:36","01:39",,,,
"Sleep","2024-08-14 02:13","2024-08-14 05:13","02:59",,,,
"Sleep","2024-08-13 20:20","2024-08-14 01:38","05:17",,,,
"Sleep","2024-08-13 17:20","2024-08-13 17:51","00:30",,,,
"Sleep","2024-08-13 15:58","2024-08-13 16:07","00:08",,,,
"Sleep","2024-08-13 12:09","2024-08-13 12:34","00:25",,,,
"Sleep","2024-08-13 04:58","2024-08-13 07:22","02:24",,,,
"Sleep","2024-08-13 02:17","2024-08-13 04:06","01:49",,,,
"Sleep","2024-08-12 20:06","2024-08-13 01:58","05:51",,,,
"Sleep","2024-08-12 15:55","2024-08-12 16:15","00:20",,,,
"Sleep","2024-08-12 11:43","2024-08-12 12:35","00:52",,,,
"Sleep","2024-08-12 06:27","2024-08-12 09:06","02:39",,,,
"Sleep","2024-08-11 20:33","2024-08-12 05:36","09:03",,,,
"Sleep","2024-08-11 17:18","2024-08-11 18:01","00:43",,,,
"Sleep","2024-08-11 11:19","2024-08-11 11:29","00:10",,,,
"Sleep","2024-08-11 08:41","2024-08-11 09:04","00:22",,,,
"Sleep","2024-08-11 05:39","2024-08-11 06:03","00:24",,,,
"Sleep","2024-08-11 05:11","2024-08-11 05:30","00:19",,,,
"Sleep","2024-08-11 03:20","2024-08-11 05:00","01:40",,,,
"Sleep","2024-08-10 19:53","2024-08-11 03:01","07:08",,,,
"Sleep","2024-08-10 16:50","2024-08-10 17:14","00:23",,,,
"Sleep","2024-08-10 14:04","2024-08-10 14:44","00:40",,,,
"Sleep","2024-08-10 10:47","2024-08-10 11:06","00:19",,,,
"Sleep","2024-08-10 06:50","2024-08-10 07:33","00:43",,,,
"Sleep","2024-08-10 03:21","2024-08-10 06:00","02:38",,,,
"Sleep","2024-08-10 01:45","2024-08-10 02:45","01:00",,,,
"Sleep","2024-08-10 00:30","2024-08-10 01:30","01:00",,,,
"Sleep","2024-08-09 21:06","2024-08-10 00:06","03:00",,,,
"Sleep","2024-08-09 18:52","2024-08-09 20:40","01:48",,,,
"Sleep","2024-08-09 16:21","2024-08-09 16:50","00:29",,,,
"Sleep","2024-08-09 12:21","2024-08-09 13:27","01:06",,,,
"Sleep","2024-08-09 09:53","2024-08-09 10:27","00:34",,,,
"Sleep","2024-08-09 06:33","2024-08-09 07:53","01:20",,,,
"Sleep","2024-08-09 02:12","2024-08-09 06:15","04:02",,,,
"Sleep","2024-08-08 23:36","2024-08-09 01:45","02:08",,,,
"Sleep","2024-08-08 20:25","2024-08-08 23:23","02:57",,,,
"Sleep","2024-08-08 19:31","2024-08-08 19:37","00:05",,,,
"Sleep","2024-08-08 18:26","2024-08-08 18:47","00:21",,,,
"Sleep","2024-08-08 14:30","2024-08-08 15:02","00:32",,,,
"Sleep","2024-08-08 10:34","2024-08-08 11:17","00:43",,,,
"Sleep","2024-08-08 06:38","2024-08-08 08:23","01:44",,,,
"Sleep","2024-08-07 20:28","2024-08-08 05:29","09:00",,,,
"Sleep","2024-08-07 18:13","2024-08-07 18:45","00:31",,,,
"Sleep","2024-08-07 15:03","2024-08-07 15:44","00:41",,,,
"Sleep","2024-08-07 13:24","2024-08-07 13:54","00:29",,,,
"Sleep","2024-08-07 11:30","2024-08-07 11:53","00:22",,,,
"Sleep","2024-08-07 07:09","2024-08-07 08:04","00:54",,,,
"Sleep","2024-08-07 04:05","2024-08-07 06:42","02:37",,,,
"Sleep","2024-08-06 20:59","2024-08-07 03:31","06:31",,,,
"Sleep","2024-08-06 16:47","2024-08-06 17:38","00:50",,,,
"Sleep","2024-08-06 15:40","2024-08-06 16:34","00:54",,,,
"Sleep","2024-08-06 15:34","2024-08-06 15:38","00:03",,,,
"Sleep","2024-08-06 14:49","2024-08-06 15:19","00:30",,,,
"Sleep","2024-08-06 12:29","2024-08-06 12:51","00:22",,,,
"Sleep","2024-08-06 07:00","2024-08-06 07:40","00:40",,,,
"Sleep","2024-08-06 03:37","2024-08-06 06:31","02:53",,,,
"Sleep","2024-08-05 19:49","2024-08-06 02:47","06:57",,,,
"Sleep","2024-08-05 14:04","2024-08-05 14:57","00:52",,,,
"Sleep","2024-08-05 10:30","2024-08-05 11:00","00:30",,,,
"Sleep","2024-08-02 11:35","2024-08-02 12:26","00:51",,,,
"Sleep","2024-08-02 09:20","2024-08-02 10:45","01:25",,,,
"Sleep","2024-08-02 08:00","2024-08-02 09:00","01:00",,,,
"Sleep","2024-08-02 05:17","2024-08-02 06:35","01:17",,,,
"Sleep","2024-08-01 22:47","2024-08-02 04:07","05:20",,,,
"Sleep","2024-08-01 18:44","2024-08-01 21:55","03:11",,,,
"Sleep","2024-08-01 15:19","2024-08-01 16:19","01:00",,,,
"Sleep","2024-08-01 13:20","2024-08-01 13:59","00:39",,,,
"Sleep","2024-08-01 11:00","2024-08-01 11:28","00:28",,,,
"Sleep","2024-08-01 06:09","2024-08-01 09:14","03:04",,,,
"Sleep","2024-07-31 21:30","2024-08-01 04:55","07:25",,,,
"Sleep","2024-07-31 17:34","2024-07-31 18:01","00:27",,,,
"Sleep","2024-07-31 15:23","2024-07-31 15:58","00:35",,,,
"Sleep","2024-07-31 13:08","2024-07-31 13:48","00:40",,,,
"Sleep","2024-07-31 11:14","2024-07-31 11:45","00:31",,,,
"Sleep","2024-07-31 07:17","2024-07-31 08:38","01:21",,,,
"Sleep","2024-07-31 04:00","2024-07-31 06:30","02:29",,,,
"Sleep","2024-07-31 01:14","2024-07-31 02:49","01:35",,,,
"Sleep","2024-07-30 21:17","2024-07-31 00:39","03:21",,,,
"Sleep","2024-07-30 19:30","2024-07-30 20:09","00:39",,,,
"Sleep","2024-07-30 16:18","2024-07-30 16:48","00:30",,,,
"Sleep","2024-07-30 13:35","2024-07-30 14:12","00:37",,,,
"Sleep","2024-07-30 12:02","2024-07-30 12:22","00:20",,,,
"Sleep","2024-07-30 10:38","2024-07-30 10:50","00:11",,,,
"Sleep","2024-07-30 07:31","2024-07-30 08:57","01:26",,,,
"Sleep","2024-07-30 05:41","2024-07-30 06:20","00:39",,,,
"Sleep","2024-07-30 03:32","2024-07-30 05:20","01:47",,,,
"Sleep","2024-07-29 21:15","2024-07-30 02:58","05:43",,,,
"Sleep","2024-07-29 15:55","2024-07-29 16:38","00:43",,,,
"Sleep","2024-07-29 14:48","2024-07-29 15:25","00:37",,,,
"Sleep","2024-07-29 14:25","2024-07-29 14:42","00:17",,,,
"Sleep","2024-07-29 13:09","2024-07-29 13:59","00:50",,,,
"Sleep","2024-07-29 09:13","2024-07-29 10:03","00:50",,,,
"Sleep","2024-07-29 05:04","2024-07-29 07:25","02:20",,,,
"Sleep","2024-07-29 03:47","2024-07-29 04:53","01:05",,,,
"Sleep","2024-07-29 02:13","2024-07-29 03:23","01:10",,,,
"Sleep","2024-07-28 23:33","2024-07-29 01:47","02:13",,,,
"Sleep","2024-07-28 21:34","2024-07-28 23:14","01:40",,,,
"Sleep","2024-07-28 17:55","2024-07-28 18:57","01:02",,,,
"Sleep","2024-07-28 13:15","2024-07-28 13:53","00:38",,,,
"Sleep","2024-07-28 11:07","2024-07-28 11:43","00:36",,,,
"Sleep","2024-07-28 09:00","2024-07-28 09:41","00:41",,,,
"Sleep","2024-07-28 04:11","2024-07-28 07:40","03:29",,,,
"Sleep","2024-07-27 21:03","2024-07-28 03:55","06:52",,,,
"Growth","2024-07-27 19:38",,,"7.5kg",,,
"Sleep","2024-07-27 16:54","2024-07-27 18:01","01:07",,,,
"Sleep","2024-07-27 14:37","2024-07-27 15:27","00:49",,,,
"Sleep","2024-07-27 14:18","2024-07-27 14:28","00:09",,,,
"Sleep","2024-07-27 12:05","2024-07-27 12:37","00:32",,,,
"Sleep","2024-07-27 09:07","2024-07-27 09:39","00:32",,,,
"Sleep","2024-07-26 19:48","2024-07-27 07:02","11:13",,,,
"Sleep","2024-07-26 18:46","2024-07-26 19:09","00:23",,,,
"Sleep","2024-07-26 17:00","2024-07-26 17:25","00:25",,,,
"Sleep","2024-07-26 14:08","2024-07-26 15:00","00:52",,,,
"Sleep","2024-07-26 13:06","2024-07-26 13:34","00:28",,,,
"Sleep","2024-07-26 10:36","2024-07-26 11:07","00:31",,,,
"Sleep","2024-07-26 10:16","2024-07-26 10:19","00:03",,,,
"Sleep","2024-07-26 08:54","2024-07-26 09:10","00:15",,,,
"Sleep","2024-07-25 20:42","2024-07-26 06:02","09:20",,,,
"Sleep","2024-07-25 17:58","2024-07-25 18:03","00:05",,,,
"Sleep","2024-07-25 17:33","2024-07-25 17:40","00:06",,,,
"Sleep","2024-07-25 16:00","2024-07-25 16:14","00:14",,,,
"Sleep","2024-07-25 15:09","2024-07-25 15:50","00:41",,,,
"Sleep","2024-07-25 12:15","2024-07-25 12:50","00:35",,,,
"Sleep","2024-07-25 09:45","2024-07-25 10:00","00:15",,,,
"Sleep","2024-07-25 06:37","2024-07-25 07:21","00:43",,,,
"Sleep","2024-07-25 03:58","2024-07-25 05:57","01:58",,,,
"Sleep","2024-07-24 21:04","2024-07-25 03:30","06:26",,,,
"Sleep","2024-07-24 18:28","2024-07-24 18:55","00:27",,,,
"Sleep","2024-07-24 15:49","2024-07-24 16:09","00:19",,,,
"Sleep","2024-07-24 13:22","2024-07-24 13:48","00:26",,,,
"Sleep","2024-07-24 09:52","2024-07-24 10:24","00:32",,,,
"Sleep","2024-07-24 08:16","2024-07-24 08:21","00:05",,,,
"Sleep","2024-07-24 03:20","2024-07-24 06:39","03:18",,,,
"Sleep","2024-07-23 20:21","2024-07-24 02:36","06:14",,,,
"Sleep","2024-07-23 18:30","2024-07-23 19:15","00:45",,,,
"Sleep","2024-07-23 15:17","2024-07-23 15:49","00:31",,,,
"Sleep","2024-07-23 12:52","2024-07-23 13:11","00:19",,,,
"Sleep","2024-07-23 10:12","2024-07-23 10:56","00:44",,,,
"Sleep","2024-07-23 08:08","2024-07-23 08:21","00:13",,,,
"Sleep","2024-07-23 04:42","2024-07-23 06:31","01:49",,,,
"Sleep","2024-07-22 21:17","2024-07-23 04:02","06:45",,,,
"Sleep","2024-07-22 18:39","2024-07-22 19:07","00:28",,,,
"Sleep","2024-07-22 14:55","2024-07-22 15:40","00:45",,,,
"Sleep","2024-07-22 13:18","2024-07-22 13:35","00:17",,,,
"Sleep","2024-07-22 13:07","2024-07-22 13:11","00:03",,,,
"Sleep","2024-07-22 11:59","2024-07-22 12:20","00:21",,,,
"Sleep","2024-07-22 07:38","2024-07-22 08:30","00:52",,,,
"Sleep","2024-07-22 05:09","2024-07-22 06:58","01:48",,,,
"Sleep","2024-07-21 20:53","2024-07-22 04:31","07:38",,,,
"Sleep","2024-07-21 19:08","2024-07-21 19:27","00:19",,,,
"Sleep","2024-07-21 16:37","2024-07-21 17:14","00:36",,,,
"Sleep","2024-07-21 13:45","2024-07-21 14:05","00:20",,,,
"Sleep","2024-07-21 13:45","2024-07-21 14:05","00:20",,,,
"Sleep","2024-07-21 11:12","2024-07-21 11:42","00:30",,,,
"Sleep","2024-07-21 07:38","2024-07-21 09:29","01:50",,,,
"Sleep","2024-07-21 07:17","2024-07-21 07:22","00:05",,,,
"Sleep","2024-07-21 06:08","2024-07-21 07:04","00:56",,,,
"Sleep","2024-07-20 21:27","2024-07-21 05:28","08:01",,,,
"Sleep","2024-07-20 19:28","2024-07-20 20:02","00:34",,,,
"Sleep","2024-07-20 14:56","2024-07-20 15:55","00:59",,,,
"Sleep","2024-07-20 13:50","2024-07-20 14:17","00:27",,,,
"Sleep","2024-07-20 10:48","2024-07-20 12:20","01:32",,,,
"Sleep","2024-07-20 07:41","2024-07-20 08:25","00:44",,,,
"Sleep","2024-07-20 05:30","2024-07-20 07:28","01:58",,,,
"Sleep","2024-07-19 21:05","2024-07-20 05:05","08:00",,,,
"Sleep","2024-07-19 18:40","2024-07-19 19:15","00:35",,,,
"Sleep","2024-07-19 14:00","2024-07-19 14:40","00:40",,,,
"Sleep","2024-07-19 11:00","2024-07-19 11:45","00:45",,,,
"Sleep","2024-07-19 05:41","2024-07-19 07:35","01:53",,,,
"Sleep","2024-07-18 21:01","2024-07-19 05:15","08:14",,,,
"Sleep","2024-07-18 18:14","2024-07-18 19:22","01:08",,,,
"Sleep","2024-07-18 17:44","2024-07-18 17:49","00:05",,,,
"Sleep","2024-07-18 14:25","2024-07-18 15:11","00:46",,,,
"Sleep","2024-07-18 12:00","2024-07-18 12:29","00:28",,,,
"Sleep","2024-07-18 07:01","2024-07-18 07:36","00:35",,,,
"Sleep","2024-07-18 06:52","2024-07-18 06:55","00:03",,,,
"Sleep","2024-07-18 03:09","2024-07-18 04:43","01:33",,,,
"Sleep","2024-07-17 20:10","2024-07-18 01:57","05:47",,,,
"Sleep","2024-07-17 16:13","2024-07-17 16:45","00:32",,,,
"Sleep","2024-07-17 13:04","2024-07-17 14:04","01:00",,,,
"Sleep","2024-07-17 12:26","2024-07-17 12:54","00:28",,,,
"Sleep","2024-07-17 11:25","2024-07-17 11:44","00:19",,,,
"Sleep","2024-07-17 08:30","2024-07-17 09:12","00:42",,,,
"Sleep","2024-07-17 04:54","2024-07-17 06:08","01:14",,,,
"Sleep","2024-07-17 01:54","2024-07-17 04:35","02:41",,,,
"Sleep","2024-07-16 23:42","2024-07-17 01:24","01:42",,,,
"Sleep","2024-07-16 19:49","2024-07-16 22:52","03:03",,,,
"Sleep","2024-07-16 17:45","2024-07-16 18:40","00:55",,,,
"Sleep","2024-07-16 15:24","2024-07-16 15:46","00:22",,,,
"Sleep","2024-07-16 13:51","2024-07-16 14:10","00:19",,,,
"Sleep","2024-07-16 12:17","2024-07-16 12:42","00:24",,,,
"Sleep","2024-07-16 09:35","2024-07-16 09:48","00:13",,,,
"Feed","2024-07-16 07:07","2024-07-16 07:25","00:18","Null r","Breast","00:18L",
"Sleep","2024-07-16 04:11","2024-07-16 07:05","02:54",,,,
"Feed","2024-07-16 03:51","2024-07-16 04:05","00:14","00:07R","Breast","00:06L",
"Sleep","2024-07-15 20:44","2024-07-16 03:48","07:04",,,,
"Sleep","2024-07-15 19:20","2024-07-15 20:04","00:44",,,,
"Sleep","2024-07-15 16:00","2024-07-15 16:41","00:41",,,,
"Sleep","2024-07-15 14:23","2024-07-15 14:58","00:35",,,,
"Sleep","2024-07-15 11:49","2024-07-15 12:42","00:52",,,,
"Sleep","2024-07-15 10:36","2024-07-15 11:32","00:56",,,,
"Sleep","2024-07-15 09:18","2024-07-15 09:51","00:33",,,,
"Sleep","2024-07-15 05:28","2024-07-15 07:15","01:46",,,,
"Sleep","2024-07-15 03:02","2024-07-15 05:02","02:00",,,,
"Sleep","2024-07-14 19:42","2024-07-15 02:22","06:39",,,,
"Sleep","2024-07-14 18:06","2024-07-14 18:29","00:23",,,,
"Sleep","2024-07-14 14:00","2024-07-14 14:40","00:40",,,,
"Sleep","2024-07-14 12:04","2024-07-14 12:40","00:36",,,,
"Sleep","2024-07-14 10:53","2024-07-14 10:55","00:02",,,,
"Sleep","2024-07-14 10:13","2024-07-14 10:51","00:37",,,,
"Sleep","2024-07-14 02:24","2024-07-14 06:49","04:25",,,,
"Sleep","2024-07-13 20:28","2024-07-14 02:00","05:32",,,,
"Sleep","2024-07-13 15:30","2024-07-13 16:10","00:40",,,,
"Sleep","2024-07-13 13:05","2024-07-13 14:07","01:02",,,,
"Feed","2024-07-13 12:35","2024-07-13 13:04","00:29","00:29R","Breast","Null l",
"Feed","2024-07-13 12:27","2024-07-13 12:34","00:06","00:06R","Breast","Null l",
"Sleep","2024-07-13 11:55","2024-07-13 12:27","00:32",,,,
"Sleep","2024-07-13 09:00","2024-07-13 10:00","01:00",,,,
"Sleep","2024-07-13 05:55","2024-07-13 06:45","00:50",,,,
"Sleep","2024-07-12 20:47","2024-07-13 05:24","08:37",,,,
"Sleep","2024-07-12 16:55","2024-07-12 17:33","00:38",,,,
"Sleep","2024-07-12 14:17","2024-07-12 14:51","00:34",,,,
"Sleep","2024-07-12 12:00","2024-07-12 12:20","00:20",,,,
"Sleep","2024-07-12 09:23","2024-07-12 09:32","00:09",,,,
"Sleep","2024-07-12 03:05","2024-07-12 07:00","03:55",,,,
"Feed","2024-07-12 02:37",,,"Breast Milk","Bottle","90ml",
"Sleep","2024-07-11 21:18","2024-07-12 02:31","05:13",,,,
"Sleep","2024-07-11 16:45","2024-07-11 17:26","00:41",,,,
"Sleep","2024-07-11 15:12","2024-07-11 15:35","00:22",,,,
"Sleep","2024-07-11 12:13","2024-07-11 12:51","00:38",,,,
"Sleep","2024-07-11 11:04","2024-07-11 11:15","00:11",,,,
"Sleep","2024-07-11 07:30","2024-07-11 08:15","00:45",,,,
"Sleep","2024-07-11 05:27","2024-07-11 07:19","01:52",,,,
"Sleep","2024-07-11 03:21","2024-07-11 05:09","01:48",,,,
"Feed","2024-07-11 02:35","2024-07-11 03:25","00:50","00:50R","Breast","Null l",
"Sleep","2024-07-10 21:00","2024-07-11 02:34","05:34",,,,
"Sleep","2024-07-10 20:08","2024-07-10 20:38","00:30",,,,
"Sleep","2024-07-10 17:56","2024-07-10 18:04","00:08",,,,
"Sleep","2024-07-10 15:42","2024-07-10 16:13","00:31",,,,
"Sleep","2024-07-10 12:45","2024-07-10 13:38","00:53",,,,
"Sleep","2024-07-10 07:25","2024-07-10 10:03","02:38",,,,
"Sleep","2024-07-10 06:05","2024-07-10 06:53","00:47",,,,
"Sleep","2024-07-10 03:34","2024-07-10 05:21","01:46",,,,
"Feed","2024-07-10 03:01","2024-07-10 03:29","00:27","00:10R","Breast","00:16L",
"Sleep","2024-07-09 21:45","2024-07-10 03:01","05:16",,,,
"Sleep","2024-07-09 17:30","2024-07-09 17:47","00:16",,,,
"Sleep","2024-07-09 14:57","2024-07-09 15:45","00:48",,,,
"Sleep","2024-07-09 12:07","2024-07-09 12:45","00:37",,,,
"Sleep","2024-07-09 10:38","2024-07-09 11:00","00:22",,,,
"Sleep","2024-07-09 03:28","2024-07-09 07:03","03:35",,,,
"Feed","2024-07-09 02:45","2024-07-09 03:21","00:35","00:22R","Breast","00:13L",
"Sleep","2024-07-08 23:17","2024-07-09 02:45","03:27",,,,
"Sleep","2024-07-08 21:00","2024-07-08 22:47","01:47",,,,
"Feed","2024-07-08 17:30","2024-07-08 18:19","00:49","00:21R","Breast","00:28L",
"Sleep","2024-07-08 16:35","2024-07-08 17:29","00:54",,,,
"Sleep","2024-07-08 15:30","2024-07-08 16:07","00:37",,,,
"Sleep","2024-07-08 12:28","2024-07-08 14:00","01:32",,,,
"Sleep","2024-07-08 11:20","2024-07-08 11:51","00:31",,,,
"Sleep","2024-07-08 11:00","2024-07-08 11:11","00:11",,,,
"Sleep","2024-07-08 05:56","2024-07-08 08:35","02:39",,,,
"Sleep","2024-07-08 03:50","2024-07-08 05:21","01:31",,,,
"Feed","2024-07-08 03:26","2024-07-08 03:43","00:17","00:15R","Breast","00:01L",
"Sleep","2024-07-07 20:30","2024-07-08 03:26","06:56",,,,
"Sleep","2024-07-07 17:01","2024-07-07 17:39","00:38",,,,
"Sleep","2024-07-07 15:30","2024-07-07 15:59","00:29",,,,
"Sleep","2024-07-07 13:22","2024-07-07 14:00","00:38",,,,
"Feed","2024-07-07 10:24","2024-07-07 10:34","00:10","00:00R","Breast","00:10L",
"Sleep","2024-07-07 08:46","2024-07-07 09:46","01:00",,,,
"Feed","2024-07-07 08:20","2024-07-07 08:40","00:20","00:20R","Breast","Null l",
"Sleep","2024-07-07 05:05","2024-07-07 08:17","03:12",,,,
"Feed","2024-07-07 04:57",,,"Breast Milk","Bottle","170ml",
"Sleep","2024-07-06 22:40","2024-07-07 04:30","05:50",,,,
"Sleep","2024-07-06 20:44","2024-07-06 21:25","00:41",,,,
"Sleep","2024-07-06 13:33","2024-07-06 15:19","01:46",,,,
"Sleep","2024-07-06 12:15","2024-07-06 12:53","00:38",,,,
"Sleep","2024-07-06 06:43","2024-07-06 07:36","00:53",,,,
"Feed","2024-07-06 06:14","2024-07-06 06:26","00:12","Null r","Breast","00:12L",
"Sleep","2024-07-06 02:48","2024-07-06 06:14","03:25",,,,
"Feed","2024-07-06 02:32",,,"Breast Milk","Bottle","55ml",
"Sleep","2024-07-05 21:01","2024-07-06 02:22","05:20",,,,
"Sleep","2024-07-05 20:06","2024-07-05 20:54","00:48",,,,
"Growth","2024-07-05 19:05",,,"6.4kg",,,
"Sleep","2024-07-05 17:04","2024-07-05 17:36","00:32",,,,
"Sleep","2024-07-05 14:27","2024-07-05 15:47","01:19",,,,
"Sleep","2024-07-05 09:36","2024-07-05 10:11","00:35",,,,
"Feed","2024-07-05 09:26","2024-07-05 09:34","00:08","00:04R","Breast","00:04L",
"Feed","2024-07-05 07:40","2024-07-05 07:52","00:12","00:06R","Breast","00:06L",
"Sleep","2024-07-05 04:46","2024-07-05 07:32","02:46",,,,
"Feed","2024-07-05 04:21","2024-07-05 04:38","00:17","00:09R","Breast","00:07L",
"Sleep","2024-07-04 20:56","2024-07-05 04:21","07:25",,,,
"Sleep","2024-07-04 15:51","2024-07-04 16:21","00:30",,,,
"Sleep","2024-07-04 13:29","2024-07-04 13:57","00:28",,,,
"Feed","2024-07-04 12:38","2024-07-04 12:45","00:07","Null r","Breast","00:07L",
"Sleep","2024-07-04 11:15","2024-07-04 12:00","00:45",,,,
"Sleep","2024-07-04 09:20","2024-07-04 10:00","00:40",,,,
"Feed","2024-07-04 07:32","2024-07-04 08:01","00:29","00:14R","Breast","00:14L",
"Sleep","2024-07-04 02:56","2024-07-04 07:26","04:29",,,,
"Feed","2024-07-04 02:17","2024-07-04 02:28","00:10","00:06R","Breast","00:04L",
"Sleep","2024-07-03 22:30","2024-07-04 02:17","03:47",,,,
"Feed","2024-07-03 19:55",,,"Breast Milk","Bottle","80ml",
"Sleep","2024-07-03 19:55","2024-07-03 22:00","02:04",,,,
"Feed","2024-07-03 18:00","2024-07-03 18:32","00:31","00:31R","Breast","Null l",
"Sleep","2024-07-03 15:55","2024-07-03 18:00","02:04",,,,
"Feed","2024-07-03 15:20","2024-07-03 15:47","00:27","Null r","Breast","00:27L",
"Sleep","2024-07-03 14:50","2024-07-03 15:07","00:17",,,,
"Sleep","2024-07-03 12:24","2024-07-03 13:20","00:56",,,,
"Sleep","2024-07-03 11:32","2024-07-03 12:05","00:33",,,,
"Sleep","2024-07-03 09:33","2024-07-03 10:08","00:35",,,,
"Feed","2024-07-03 08:15","2024-07-03 08:35","00:20","00:09R","Breast","00:10L",
"Sleep","2024-07-03 05:55","2024-07-03 08:03","02:08",,,,
"Feed","2024-07-03 05:34","2024-07-03 05:53","00:19","00:12R","Breast","00:06L",
"Sleep","2024-07-03 03:35","2024-07-03 05:15","01:40",,,,
"Feed","2024-07-03 02:48","2024-07-03 03:07","00:19","00:06R","Breast","00:12L",
"Sleep","2024-07-02 19:30","2024-07-03 02:48","07:18",,,,
"Sleep","2024-07-02 15:22","2024-07-02 15:59","00:37",,,,
"Sleep","2024-07-02 12:21","2024-07-02 14:00","01:39",,,,
"Sleep","2024-07-02 10:29","2024-07-02 10:44","00:14",,,,
"Feed","2024-07-02 09:29","2024-07-02 09:41","00:11","00:11R","Breast","Null l",
"Feed","2024-07-02 08:20","2024-07-02 08:44","00:24","00:07R","Breast","00:16L",
"Sleep","2024-07-02 04:25","2024-07-02 08:19","03:54",,,,
"Feed","2024-07-02 03:52","2024-07-02 04:17","00:25","00:11R","Breast","00:13L",
"Sleep","2024-07-01 21:27","2024-07-02 03:53","06:26",,,,
"Sleep","2024-07-01 20:00","2024-07-01 20:15","00:15",,,,
"Sleep","2024-07-01 16:32","2024-07-01 17:05","00:33",,,,
"Sleep","2024-07-01 16:17","2024-07-01 16:24","00:07",,,,
"Sleep","2024-07-01 15:15","2024-07-01 15:59","00:44",,,,
"Feed","2024-07-01 14:35","2024-07-01 15:17","00:41","00:25R","Breast","00:16L",
"Sleep","2024-07-01 13:48","2024-07-01 14:35","00:47",,,,
"Sleep","2024-07-01 11:29","2024-07-01 12:10","00:41",,,,
"Sleep","2024-07-01 09:30","2024-07-01 10:14","00:44",,,,
"Feed","2024-07-01 08:43",,,"Formula","Bottle","40ml",
"Sleep","2024-07-01 05:59","2024-07-01 07:44","01:45",,,,
"Sleep","2024-06-30 22:09","2024-07-01 04:23","06:14",,,,
"Sleep","2024-06-30 19:50","2024-06-30 21:30","01:39",,,,
"Sleep","2024-06-30 18:26","2024-06-30 19:15","00:49",,,,
"Sleep","2024-06-30 16:39","2024-06-30 17:01","00:22",,,,
"Sleep","2024-06-30 13:33","2024-06-30 14:33","01:00",,,,
"Sleep","2024-06-30 12:36","2024-06-30 12:54","00:17",,,,
"Sleep","2024-06-30 09:54","2024-06-30 10:15","00:21",,,,
"Feed","2024-06-30 08:43",,,"Breast Milk","Bottle","80ml",
"Sleep","2024-06-30 04:49","2024-06-30 07:30","02:40",,,,
"Feed","2024-06-30 03:50","2024-06-30 04:20","00:30","00:15R","Breast","00:15L",
"Sleep","2024-06-29 20:08","2024-06-30 03:49","07:40",,,,
"Sleep","2024-06-29 16:33","2024-06-29 17:25","00:52",,,,
"Sleep","2024-06-29 14:15","2024-06-29 15:09","00:54",,,,
"Sleep","2024-06-29 11:07","2024-06-29 12:07","01:00",,,,
"Sleep","2024-06-29 05:58","2024-06-29 08:36","02:38",,,,
"Feed","2024-06-29 05:14","2024-06-29 05:39","00:25","00:16R","Breast","00:09L",
"Sleep","2024-06-28 20:39","2024-06-29 05:14","08:34",,,,
"Sleep","2024-06-28 17:38","2024-06-28 18:06","00:27",,,,
"Sleep","2024-06-28 11:49","2024-06-28 13:34","01:45",,,,
"Feed","2024-06-28 10:49","2024-06-28 11:23","00:34","00:27R","Breast","00:06L",
"Sleep","2024-06-28 10:05","2024-06-28 10:48","00:43",,,,
"Feed","2024-06-28 08:25","2024-06-28 08:37","00:12","00:12R","Breast","Null l",
"Sleep","2024-06-28 05:24","2024-06-28 08:10","02:46",,,,
"Feed","2024-06-28 04:58","2024-06-28 05:14","00:16","00:06R","Breast","00:09L",
"Sleep","2024-06-27 21:09","2024-06-28 04:50","07:41",,,,
"Sleep","2024-06-27 16:05","2024-06-27 16:35","00:30",,,,
"Sleep","2024-06-27 13:15","2024-06-27 15:15","02:00",,,,
"Feed","2024-06-27 12:04","2024-06-27 12:23","00:19","00:01R","Breast","00:17L",
"Sleep","2024-06-27 11:00","2024-06-27 12:04","01:04",,,,
"Feed","2024-06-27 10:22","2024-06-27 10:28","00:06","Null r","Breast","00:06L",
"Sleep","2024-06-27 10:00","2024-06-27 10:15","00:15",,,,
"Sleep","2024-06-27 07:50","2024-06-27 08:24","00:34",,,,
"Feed","2024-06-27 06:51","2024-06-27 07:12","00:20","00:10R","Breast","00:10L",
"Sleep","2024-06-27 04:10","2024-06-27 06:51","02:41",,,,
"Feed","2024-06-27 03:56","2024-06-27 04:15","00:19","00:19R","Breast","Null l",
"Sleep","2024-06-26 22:05","2024-06-27 03:30","05:24",,,,
